不,人,风,山,日,云,无,一,天,来,有,中,月,水,时,上,花,春,生,长,心,自,白,年,清,如,归,知,秋,此,空,行,高,在,下,金,去,明,未,里,玉,千,三,落,寒,万,声,远,道,出,朝,飞,今,烟,开,前,入,光,流,地,处,路,深,城,色,新,思,树,回,已,成,将,马,可,还,游,重,望,阳,海,同,龙,歌,方,百,雪,气,书,林,情,衣,满,黄,尘,复,红,分,平,五,华,犹,旧,仙,初,王,起,台,叶,鸟,露,非,宫,文,四,神,汉,离,阴,九,国,碧,霜,连,翠,波,轻,临,河,芳,野,池,柳,馀,惊,曲,泉,乐,照,影,凤,吹,星,共,鸣,居,晓,遥,先,转,虚,夕,怀,景,卷,昔,散,合,丹,节,川,疏,霞,秦,兰,带,含,欢,结,移,殿,镜,迹,阙,桂,荒,岩,浪,彩,德,凝,轩,观,雄,冰,俗,雾,兹,岭,宴,盖,梅,轮,绮,丛,圆,丽,菊,驻,萦,岫
道,5402,5028,3894,4284,3782,3674,4156,3744,3506,3392,3490,3252,2686,2742,3262,2980,2400,2540,2898,2834,2956,2746,2484,2582,2404,2574,2392,2644,1938,2380,2192,2662,2266,2394,2206,1968,2176,2114,2080,2026,1706,1982,2010,1642,1574,1910,1632,1860,1906,1926,1582,1926,1454,1670,1724,1780,1492,1580,1788,1544,1938,1642,1646,1418,1492,1590,1416,1482,1662,1692,1660,1628,1760,1644,1516,1366,1420,1548,1468,1530,1334,1158,1478,1370,1292,1394,1598,1332,1480,1278,1186,1416,1410,1440,870,1178,1336,1294,1164,1220,1196,1198,1004,1246,996,996,906,1064,746,1332,972,1206,1116,1182,1054,1058,1018,978,1048,804,896,886,696,816,788,926,982,718,920,822,738,848,744,776,920,988,720,608,730,726,758,820,804,964,590,794,866,696,850,686,888,670,768,830,674,872,780,634,722,618,618,696,534,482,440,486,576,490,486,452,616,520,494,558,512,492,372,680,348,504,490,444,390,464,352,450,380,314,316,246,308,292,234,190,214,148,192,150,84
出,4996,4708,3960,4248,4150,3832,3646,3604,3506,3240,3078,3324,3012,2766,3182,3136,2504,2402,2684,2680,2520,2634,2418,2258,2342,2478,2360,2522,2092,2284,2082,2614,2276,2136,2240,2014,2090,2224,2206,2032,1804,1922,1922,1766,1832,1900,1930,1874,1906,1918,1818,1772,1502,1794,1688,2034,1680,1542,1778,1660,1774,1584,1948,1604,1710,1476,1548,1638,1600,1540,1718,1934,1576,1594,1458,1390,1442,1424,1468,1394,1432,1304,1476,1362,1348,1454,1384,1468,1202,1484,1322,1382,1362,1336,1054,1244,1330,1228,1076,1120,1082,1030,1186,1128,1128,1070,1008,1130,918,1140,1080,1086,1134,1026,1102,936,1044,1080,964,830,918,990,870,822,912,1018,982,660,956,848,820,866,916,860,922,922,890,798,802,808,766,748,872,798,796,872,770,806,686,642,664,676,776,710,754,748,702,642,676,600,634,572,566,498,550,534,546,592,550,466,490,552,486,500,446,474,448,484,366,478,452,422,382,390,388,400,342,370,324,292,314,256,244,220,244,182,222,164,138
朝,4920,4556,3730,3700,3996,3534,3694,3668,3494,3272,2990,3016,2476,2682,3084,2986,2612,2734,2538,2538,2392,2658,2462,2450,2276,2278,2490,2392,1890,2256,2006,2274,2184,2246,2248,2004,2210,2366,2044,2008,1968,1830,2016,1756,1612,1820,1620,1662,1926,1918,1838,2606,1468,1664,1836,1850,1526,1572,1698,1538,1600,1504,1688,1640,1596,1482,1506,1468,1696,1574,1640,1712,1548,1518,1372,1454,1402,1560,1440,1536,1346,1308,1456,1380,1334,1348,1378,1208,1250,1600,1352,1236,1368,1398,1088,1212,1262,1256,1214,1264,1186,1078,1116,1182,1102,1184,916,980,928,1146,1160,1146,1096,964,1058,908,852,1020,1152,826,914,942,780,794,862,906,894,812,938,858,786,768,804,840,868,956,806,670,836,726,756,814,820,770,738,916,822,726,710,932,784,642,682,768,726,694,792,708,702,564,596,620,534,536,520,614,588,558,636,542,498,722,464,536,444,436,496,460,400,508,424,480,390,424,384,342,352,404,348,266,304,314,262,192,240,194,216,154,78
飞,4904,4422,4150,3832,3730,4100,3410,3464,3338,3080,2786,2938,2890,2888,2784,3220,3122,2798,2156,2504,2212,2318,2552,2134,2038,2280,3400,2126,2124,2024,2302,2024,2154,1942,2148,2188,2426,1882,1912,2188,2040,1932,1870,2128,1782,1872,1752,1784,1582,1818,1838,1546,1672,1612,1642,1826,1706,1602,1508,1700,1618,1478,1542,1568,1400,1442,1654,1618,1478,1406,1578,1514,1478,1484,1334,1286,1480,1440,1440,1168,1354,1266,1112,1292,1526,1264,1288,1218,1104,2176,1318,1468,1274,1146,1246,1120,1062,1138,1062,1048,1010,1192,1092,1166,1166,1092,1130,1684,978,848,994,940,904,978,1080,942,982,950,898,1040,1026,958,1028,926,968,868,1006,840,926,868,912,742,1138,866,836,778,886,944,904,844,846,694,948,636,762,832,686,796,652,746,614,610,770,668,790,704,740,620,634,470,678,590,594,560,528,468,532,462,518,498,378,424,494,468,474,494,540,348,448,486,402,492,418,314,396,292,356,314,360,314,310,326,244,230,248,174,240,180,110
今,5678,5310,3864,3700,5294,3216,4062,3854,3136,3750,3474,3126,2762,2876,3590,2932,2626,2738,2780,2618,2524,2724,2568,3488,1976,3242,2358,2644,2126,2648,2090,2264,1990,2644,2190,1688,2518,2068,2138,2068,1674,1950,2038,1744,1522,1874,1604,1604,1926,1772,2606,1546,1376,1640,2056,1502,1466,1680,1684,1840,1586,1462,1618,1496,1548,1530,1398,1502,2014,1640,1736,1608,1668,1684,1526,1416,1330,1472,1350,1722,1244,1418,1350,1358,1266,1172,1296,1094,1274,1374,1298,1282,1330,1440,1056,1170,1280,1240,1140,1400,1508,972,1084,1182,1012,986,822,944,760,1192,870,1104,1162,980,1034,1028,780,968,998,802,830,780,684,856,778,884,898,786,698,782,794,904,812,836,858,882,758,664,718,692,652,946,690,764,588,614,790,658,662,736,672,594,648,1606,656,644,650,706,662,578,438,654,518,474,492,682,530,528,458,528,518,442,446,518,346,462,404,440,298,438,400,394,306,392,278,392,262,306,260,288,294,284,230,240,196,222,186,142,68
烟,4194,4082,4406,4122,3624,3726,3214,3406,3208,2762,2666,2662,3090,3382,2508,2950,2918,2836,2138,2200,2192,2038,2212,2328,2282,2016,2200,1894,2216,2018,2200,1930,1980,1930,1968,1922,1964,1788,1692,2032,1774,1898,1592,1870,1876,1588,1770,1938,1454,1502,1468,1672,1376,1470,1728,1712,1530,1518,1454,1904,1722,1790,1530,1736,1448,1608,1924,1464,1322,1186,1282,1242,1184,1364,1244,1376,1560,1308,1282,1162,1206,1248,1084,1048,1342,1152,1024,1366,1214,1132,1376,1066,1364,950,1380,1038,1130,1118,1114,1088,1098,1330,1074,884,1218,986,1038,1244,1192,840,948,762,788,862,822,992,920,884,836,1262,864,1030,1224,1296,1098,898,798,932,1076,848,1196,798,810,910,994,716,814,932,820,770,726,762,638,608,882,840,616,686,642,814,582,832,642,554,794,632,696,590,868,648,1346,562,656,698,716,420,530,530,522,456,472,468,532,494,636,612,468,286,582,410,330,324,306,328,564,282,412,256,314,280,246,274,262,296,232,212,216,166,142
开,4494,4126,3990,3762,3714,3390,3168,3408,3090,4604,2760,2824,2928,2764,2886,2938,3640,2886,2072,2336,2092,2336,2158,2232,2076,2020,1930,2092,1822,1884,1822,1780,1992,1822,2066,2044,2058,1942,1986,1758,1872,1782,1868,1876,1524,1676,1554,1506,1670,1794,1664,1612,1640,1470,1626,1688,1598,1352,1648,1704,1386,1412,1366,1580,1732,1354,1614,2532,1362,1388,1390,1416,1292,1452,1236,1382,1360,1354,1148,1166,1338,1258,1184,1232,1394,1224,1228,1190,1010,1188,1346,1240,1288,1058,1424,1124,1086,1040,1162,1036,1086,1194,1232,1080,1122,1864,1072,1088,978,872,1040,858,1000,930,828,764,848,1070,918,894,788,884,926,780,822,894,826,852,850,1010,808,782,842,772,866,854,896,800,838,724,748,784,646,678,864,678,820,732,614,582,632,668,808,552,712,782,690,642,614,538,624,552,574,514,526,512,506,582,614,602,464,480,458,440,510,448,452,442,378,496,370,370,378,352,438,270,374,392,278,552,312,314,312,220,234,354,190,172,92
前,5154,4790,4096,3980,3936,3468,3808,3878,3218,3370,3278,2952,2966,3010,3098,3316,3032,2744,2630,2544,2448,2466,2536,3120,2052,2356,2292,2328,2170,2298,1896,2342,2094,2270,2510,1918,2232,2040,2168,2190,1724,1834,1982,1838,1652,1656,1832,1720,1724,1688,1836,1642,2056,1728,1626,1634,1342,1648,1718,1856,1804,1604,1576,1470,1642,1634,1624,1590,1648,1434,1546,1636,1512,1516,1392,1328,1318,1400,1170,1318,1194,1384,1168,1310,1342,1100,1360,1204,1278,1312,1446,1244,1250,1340,1292,1154,1206,1316,1022,1304,1392,1068,1056,1050,1158,978,1060,1000,862,1028,878,946,1024,960,852,1068,880,860,922,888,846,972,864,852,906,902,890,766,936,902,962,864,904,902,1018,856,846,762,648,770,702,788,766,760,692,740,812,734,646,670,682,632,706,690,682,730,574,656,792,582,468,588,526,562,500,574,530,574,562,564,508,432,438,428,496,474,442,350,394,464,358,346,374,350,290,328,316,312,254,384,308,298,234,306,206,196,230,126,102
入,4728,4350,4162,4176,3542,3762,3484,3470,3234,3140,2904,3158,2852,3010,2788,2886,2748,2666,2422,2536,2294,2344,2396,2236,2318,2146,2372,2196,2258,2108,2110,2228,2048,2034,2054,1944,2118,1922,1944,2036,1802,1818,1746,1736,1670,1700,1958,1698,1780,2034,1850,1826,1502,1712,1688,1634,1584,1626,1596,1604,1750,1748,1634,1634,1538,1436,1662,1546,1406,1456,1620,1562,1426,1568,1370,1348,1248,1328,1398,1298,1294,1292,1286,1202,1260,1386,1282,1400,1150,1346,1244,1306,1236,1226,1066,1184,1150,1118,1060,1086,1122,1142,1150,1164,1138,1058,930,1162,924,988,1078,936,952,1012,1042,956,948,856,972,862,862,962,898,876,894,910,854,720,936,870,868,872,866,866,988,788,806,902,762,806,772,760,750,740,742,808,756,802,742,634,596,688,710,592,694,716,666,576,614,574,576,776,534,526,508,496,528,576,566,450,460,476,454,510,546,510,422,400,390,472,434,400,424,388,398,304,356,286,288,300,284,280,244,238,192,170,176,170,100
光,3912,3448,3876,3004,3438,3068,3030,2914,3140,2504,2584,2712,2878,2564,2452,2508,2532,2552,2118,2462,1992,1992,2062,1988,2340,2054,1782,1788,1952,1890,1806,1684,1814,1726,1742,2078,1512,2180,1580,1726,2088,1638,1630,1494,1658,1636,1350,1388,1492,1680,1526,1706,1466,1530,1598,1342,1584,1540,1482,1358,1214,1296,1228,2010,1390,1368,1366,1376,1254,1422,1260,1120,1304,1212,1274,1292,1176,1396,1262,1228,1388,1264,1288,1150,1068,1568,994,1010,1026,1220,1310,1130,1020,1042,1266,1178,962,1064,1146,954,836,980,1070,1078,1098,1026,980,912,1214,920,948,992,904,1022,986,714,1024,974,766,930,1014,956,1006,890,926,850,788,994,702,978,844,882,840,736,708,818,1238,1230,806,766,892,756,656,546,900,700,678,728,684,704,600,844,668,598,726,676,650,640,590,506,634,536,672,554,708,510,524,466,562,670,368,460,504,392,458,434,720,570,536,460,410,330,442,316,388,304,248,350,294,314,382,354,254,322,312,206,200,170,114
流,4846,4154,4188,3890,3506,3492,3412,3326,2922,2720,2758,2812,2902,4424,2672,2844,2618,2568,2184,2480,2356,2398,2346,2280,2368,2226,2080,2048,2696,2268,2220,2038,2002,1922,2046,1796,2084,1956,1782,1978,1794,1892,1646,1974,1632,1820,1726,1850,1580,1542,1572,1602,1680,1518,1352,1648,1626,1540,1530,1636,1510,1496,1442,1480,1206,1650,1504,1632,1492,1396,1432,1274,1464,1394,1962,1154,1452,1388,1438,1228,1170,1288,1174,1262,1154,1172,1018,1264,1220,1080,1358,1222,1104,1362,992,1162,1164,1080,1074,966,1096,936,1000,1004,1100,936,958,974,876,996,848,926,908,854,1016,978,908,910,920,1044,758,904,808,1198,884,934,1048,926,846,790,758,786,812,944,938,750,822,816,688,722,796,820,714,674,676,716,600,776,604,748,722,678,634,758,680,588,616,536,792,538,574,606,590,536,578,500,508,442,430,500,460,454,472,480,468,598,428,430,408,434,374,360,306,430,366,344,324,298,302,256,240,282,238,214,218,176,204,214,100
地,4662,4586,3886,3854,3458,3242,3728,3476,4278,3082,3116,2824,2608,2626,2810,2748,2530,2456,2662,2472,2322,2420,2306,2358,2058,2204,2024,2176,1866,2676,2128,2102,2102,1980,2040,1888,1820,1744,1834,1774,1548,1792,1866,1722,1596,1848,1574,1718,1788,1778,1698,1508,1684,1454,1648,1718,1596,1482,1530,1442,1464,1520,1566,1434,1442,1452,1494,1398,1384,1638,1414,1588,1458,1346,1314,1308,1336,1356,1438,1230,1378,1270,1292,1332,1224,1380,1222,1128,1054,1136,1374,1326,1276,1160,1128,1226,1366,1104,1050,1186,1156,1048,986,1038,1060,1038,1002,1050,868,1110,924,970,1070,1080,1056,836,994,930,1002,802,910,1012,784,798,798,848,1038,748,860,886,794,864,842,816,950,806,762,694,676,730,780,694,706,804,548,716,746,692,682,618,684,642,640,756,722,756,672,568,710,584,604,746,500,528,500,500,524,582,474,408,490,464,436,598,478,450,368,480,374,444,404,456,340,392,310,394,332,268,338,278,308,242,254,186,246,142,194,146,76
处,5236,4992,4176,4232,3746,3674,4130,3714,2982,3462,3318,3044,3054,3222,3556,2904,3258,3028,2432,2394,2556,2362,2276,2532,1964,2002,2652,2780,2272,2184,2212,2444,2116,2336,2010,1584,2540,1974,1926,2030,1540,1836,1704,1930,1736,1660,1890,1920,1544,1660,1538,1700,1840,1904,1704,1856,1604,1358,1636,1442,1912,1988,1560,1472,1574,1552,1716,1670,1334,1356,1266,1320,1368,1510,1522,1242,1434,1318,1216,1438,1094,1150,1046,1080,1356,912,1198,1328,1308,1284,1368,1096,1224,1046,1256,1268,1108,992,978,1240,1358,1072,1090,910,1076,1026,984,1104,884,912,830,728,868,768,748,1104,820,804,826,978,786,902,832,954,816,838,736,824,946,792,970,770,846,848,902,648,778,854,622,754,602,830,630,728,764,784,714,598,648,656,552,610,582,556,654,600,578,520,558,598,586,530,542,552,472,430,432,552,372,500,462,354,440,472,466,556,354,288,368,356,310,248,338,348,328,224,350,244,238,336,256,260,254,262,150,198,202,164,122
路,4668,4988,3848,4812,3790,3890,3682,3346,3068,2864,2902,2902,2656,2972,2766,2952,2638,2700,2368,2860,2422,2340,2268,2444,1834,2030,3202,2406,2080,2362,2156,2886,1876,2152,1958,1538,2658,1786,1954,2144,1414,1928,1624,1742,1838,1614,1632,2294,1938,1774,1600,1618,1586,1722,1386,1804,1750,1214,1510,1464,1912,1660,1784,1386,1482,1580,1688,1588,1576,1274,1380,1844,1366,1422,1352,1308,1630,1432,1404,1332,1082,1052,1244,1118,1288,1034,1146,1322,1210,1326,1222,1108,1514,1196,878,1298,1178,1010,1062,1150,1292,1030,910,928,962,990,938,1122,670,1012,790,806,854,678,974,1338,918,876,948,774,816,1012,728,846,722,902,990,754,998,638,840,734,772,658,862,626,730,656,548,650,642,810,728,646,704,976,676,736,560,660,680,564,528,620,582,606,618,540,806,504,598,660,478,494,416,462,504,460,376,352,520,484,456,582,546,450,304,314,298,344,344,340,334,362,376,326,428,264,278,260,328,202,208,156,170,182,222,128,108
深,4724,4254,3634,4074,3338,3536,3534,3474,2640,2776,2970,2748,2968,3028,2744,2538,2738,2550,2220,2244,3880,2398,2158,2050,2228,2090,2106,2406,2208,2202,2056,1952,2018,2082,1842,1838,1974,1810,1800,1874,1604,1688,1518,1790,1780,1530,1838,2038,1642,1584,1504,1478,1462,1790,1412,1604,1748,1296,1496,1520,1988,1660,1212,1524,1348,1588,1580,1298,1438,1310,1318,1132,1354,1326,1178,1434,1224,1090,1198,1264,1032,998,1252,1064,1240,1136,1110,2134,1358,1200,1304,1074,1122,1254,1208,1010,1010,906,934,1174,1082,994,958,888,1024,848,1050,1178,966,958,858,770,860,794,780,844,1584,772,780,1040,852,786,978,920,838,872,650,832,880,836,768,792,828,862,1004,628,790,850,620,674,612,814,726,798,706,684,606,656,684,766,690,634,588,568,606,638,592,536,546,612,534,420,544,552,538,424,586,594,566,446,544,334,436,452,552,514,330,352,436,388,312,298,334,368,366,324,294,268,288,238,198,268,280,204,186,174,178,162,104
城,4348,4328,3640,3902,3658,3286,3152,3114,2902,2812,2606,2840,2802,2916,2466,3032,2500,2698,2444,2490,1932,2098,2188,2214,2088,1860,2174,1984,2220,1874,1852,2498,2122,1938,2104,1768,2040,1932,1804,2262,1500,1862,1704,1652,1810,1796,2064,1822,1646,1948,1688,1542,1618,1530,1366,1576,1634,1228,1442,1566,1560,1784,1212,1470,1514,1436,1592,1444,1454,1130,1496,2000,1176,1438,1350,1416,1564,1396,1396,1160,1144,1268,1120,1230,1294,1124,1212,1040,1498,1228,1380,1254,1218,1180,942,1112,1376,1010,972,1104,1146,720,990,1074,1106,1064,872,942,718,780,954,746,884,654,1252,922,822,858,1062,654,792,1156,662,708,944,1072,1096,636,910,760,1016,738,780,824,656,714,804,602,706,834,672,750,928,680,716,786,668,656,542,646,602,530,576,678,644,624,498,672,702,502,438,810,510,540,470,476,420,484,436,378,380,652,368,604,322,386,288,348,324,346,376,384,326,314,366,270,322,314,268,258,280,284,216,160,194,140,184,148,82
色,4376,4090,3862,3780,3436,3344,3240,3220,2952,2810,2656,2768,2790,2850,2536,2704,2960,3212,2218,2270,2208,2180,2070,2088,2036,2144,2038,1992,2340,2054,2122,2016,1932,1892,1808,1844,1750,1940,1850,1910,1778,1806,1528,1730,1970,1610,2496,1816,1418,1604,1640,1568,1496,1736,1580,1470,1634,2010,1480,1434,1472,1386,1524,1470,1572,1342,1638,1360,1334,1368,1356,1268,1362,1336,1258,1232,1270,1330,1132,1218,1114,1086,1112,1084,1172,1220,940,1106,1262,1154,1296,1124,1136,1108,1208,1170,948,1148,1042,1022,904,978,1044,968,954,962,1136,1024,996,844,934,864,836,756,810,874,1016,842,820,886,916,970,1054,842,950,830,802,1040,796,878,1142,764,804,764,750,668,886,876,674,738,614,724,678,610,836,768,624,658,588,720,556,668,616,572,604,604,644,540,554,552,646,530,574,690,672,446,470,546,456,512,384,394,400,428,420,458,490,356,452,356,310,284,322,302,336,302,260,246,306,320,298,308,286,214,274,204,170,142,82
新,4358,5002,3736,3300,3588,2766,3194,3268,2562,3046,2832,2590,2608,2464,2596,2728,3056,3694,2204,2298,1940,2234,2136,2502,1978,1988,2082,2292,1900,1938,1624,2042,1862,1854,1862,1746,1880,1760,1934,1880,1714,1630,1708,1578,1500,1456,1744,1634,1492,1710,1596,1400,1548,1448,1732,1642,1538,1390,1206,1442,1574,1482,1348,1514,1572,1350,1494,1354,1468,1388,1322,1368,1218,1420,1280,1328,1196,1234,954,1224,1060,1136,1068,1178,1354,1152,1354,1120,1240,1266,1256,1130,1574,1024,1246,1042,1016,964,1050,1174,2156,808,1330,886,1016,980,1096,940,966,836,902,1026,892,826,816,854,806,704,940,814,684,772,812,732,922,768,692,1002,810,1022,1160,844,812,918,738,802,786,678,768,698,630,796,600,688,740,710,682,706,562,574,572,746,674,528,664,612,528,628,524,578,504,592,540,606,498,528,490,612,482,582,420,416,436,396,260,388,390,366,346,362,338,272,330,406,286,296,282,364,238,438,350,314,244,190,262,208,180,158,104
思,4768,4164,3974,3612,3412,3388,3510,3264,2812,2888,2854,2624,3148,2830,3126,2614,2412,2590,2292,2470,2590,2264,2050,2190,2166,2136,2530,2128,2494,2106,2184,1996,2068,2096,1806,1618,2048,1874,1982,1868,1506,1596,1626,1782,1734,1550,1702,2094,1590,1476,1482,1442,1530,1608,1354,1634,1436,1368,1650,1452,1552,1580,1588,1436,1342,1350,1464,1376,1460,1414,1326,1198,1408,1374,1366,1332,1700,1286,1318,1422,944,1028,1216,1112,1184,954,1350,1184,1514,1176,1234,1070,996,1234,988,1092,1054,900,1032,1132,1218,764,1012,902,1070,788,1108,1034,992,922,708,962,814,770,880,1302,844,704,894,910,898,820,720,874,788,834,866,1018,822,782,836,810,868,808,718,734,720,780,644,746,652,782,736,692,674,834,592,686,636,784,854,698,648,708,646,604,516,610,652,590,522,550,524,540,596,584,558,526,338,466,506,458,462,456,380,496,394,350,494,402,308,310,370,356,314,348,324,254,238,294,220,266,252,228,212,236,168,172,116
树,4258,4182,4040,4156,3532,3542,3196,3252,2744,2810,2692,2688,2778,2868,2474,2828,3096,2804,2114,2350,2038,2134,2144,2044,1988,1874,2162,2026,2216,2034,2098,2020,2132,1856,1986,1566,2008,1722,1720,1772,1670,1732,1530,1948,1674,1496,1760,1748,1416,1548,1506,1654,1398,1924,1614,1624,1662,1366,1504,1494,1716,1688,1580,1592,1638,1494,1464,1368,1396,1266,1196,1184,1296,1340,1282,1292,1368,1388,1150,1186,1026,1098,1000,1034,1146,986,1018,1246,990,1020,1422,1054,1130,1004,1372,1068,1060,932,1030,1006,1126,1028,1050,884,1022,1028,1226,1316,1030,756,1008,748,754,730,772,946,1068,714,770,1074,908,972,860,820,750,854,822,1078,1008,1042,758,752,784,802,966,640,808,956,692,808,606,724,742,634,756,778,644,634,544,754,608,672,582,592,642,642,598,480,666,562,598,566,592,526,576,422,510,596,478,430,408,428,600,510,562,390,386,252,414,386,298,300,298,240,382,300,372,260,306,312,216,246,292,206,186,170,198,176,108
回,4590,4112,3892,3550,3574,3360,3156,3388,3062,4014,2574,2644,2654,2820,2546,3020,2708,2610,2042,2334,2048,2296,2196,2050,1892,1976,1990,1934,1838,1954,1972,1896,1898,1804,1978,1852,2290,1748,1874,1850,1692,1772,1658,1842,1520,1612,1556,1622,1482,1638,1468,1618,1502,1464,2532,1590,1546,1376,1632,1398,1670,1588,1298,1444,1360,1354,1376,1368,1402,1268,1406,1554,1252,1274,1326,1362,1580,1400,1200,1052,1228,1236,1100,1084,1310,1032,1088,1086,1034,1108,1170,1168,1190,1242,1126,1078,992,1040,956,1024,1058,992,1028,988,1080,1748,850,992,832,880,862,802,902,818,916,954,792,830,804,846,798,826,850,958,808,932,868,680,732,802,874,742,840,894,766,736,850,792,752,784,714,696,648,582,674,722,646,840,598,650,558,636,606,638,666,700,614,514,652,508,592,558,514,518,480,518,496,494,482,520,448,422,392,380,448,540,390,300,366,376,328,288,296,300,336,298,336,316,270,440,304,314,234,184,210,222,210,276,126
已,4696,4318,3588,3440,3620,3092,3668,3420,2842,3138,3122,2692,2436,2418,3078,2590,2164,2410,2630,2434,2492,2476,2172,2520,1978,2200,2220,2284,2054,2314,2162,2208,2012,2096,1818,1640,2134,1742,2430,1748,1466,1642,1796,1612,1606,1536,1658,1720,1662,1600,1696,1478,2014,1322,1362,1648,1406,1254,1492,1384,1334,1576,1438,1454,1334,1468,1460,1396,1402,1638,1618,1288,1500,1410,1254,1340,1420,1214,1214,1302,1088,1128,1396,1190,1120,1190,1316,1198,1266,1214,1038,1150,1200,1446,900,1108,1130,1024,1054,1518,1120,866,1078,1062,1062,926,866,942,854,1050,728,876,1000,864,896,1016,890,808,886,666,854,738,566,816,756,800,746,774,750,746,748,878,926,754,776,800,682,610,612,658,688,718,728,776,638,730,870,714,642,710,782,614,592,760,638,648,584,678,644,562,420,574,490,466,534,506,548,470,318,422,510,394,394,572,372,438,322,416,324,378,394,376,348,372,298,386,300,254,260,336,272,232,192,222,200,222,186,140,78
成,4702,3858,3392,3042,3228,2934,3450,3262,2900,2756,2906,2692,2350,2354,2742,2570,2262,2258,2556,2300,2262,2360,2142,2230,1972,2208,1894,2126,1710,2072,1992,2032,1784,1948,1810,1918,1736,1932,1958,1548,1762,1552,1816,1536,1450,1622,1636,1370,1692,1540,1574,1406,1640,1186,1388,1434,1456,1422,1396,1638,1356,1274,1310,1130,1368,1388,1414,1266,1268,1638,1454,1138,1490,1366,1212,1236,1070,1206,1202,1300,1236,1194,1278,1190,1090,1138,1210,1038,1340,1148,1110,1192,1048,1210,1004,1052,1052,1122,998,1144,1042,1040,1118,988,988,868,922,908,864,1002,810,1064,950,998,858,890,976,936,854,722,824,754,724,746,922,730,746,790,732,770,666,782,800,848,740,836,686,668,640,662,700,662,686,696,622,582,754,692,694,504,608,598,660,726,684,646,716,624,498,496,486,530,488,498,518,516,600,496,390,464,418,378,398,464,340,460,428,540,418,388,374,356,376,400,324,302,294,306,294,264,272,256,210,234,186,156,156,176,64
将,4574,4030,3416,3226,3382,3086,3336,3228,2928,2816,2860,2756,2344,2294,2688,2682,1978,2216,2352,2250,2294,2314,2138,2232,1840,2110,2062,2220,1772,2002,1782,2126,1802,1834,1960,1876,1882,1816,1938,1838,1646,1666,1730,1448,1452,1756,1434,1476,1660,1718,1640,1578,1736,1282,1390,1546,1620,1260,1432,1414,1266,1380,1318,1496,1356,1322,1326,1196,1406,1618,1454,1704,1418,1398,1132,1258,1208,1132,1270,1372,1246,1184,1338,1262,1272,1248,1384,980,1112,1280,1044,1206,1150,1164,1002,1118,1184,1070,940,1178,1038,848,914,1094,912,916,872,882,698,1002,774,1038,936,920,1136,840,804,820,960,658,790,824,602,764,842,824,942,604,746,656,720,810,766,780,742,778,690,590,664,754,764,792,692,686,614,656,748,660,592,542,684,516,622,682,610,750,574,660,596,534,440,584,472,484,440,534,498,498,370,490,402,394,406,484,310,396,338,478,372,382,386,526,384,394,310,274,254,298,260,282,238,232,230,212,208,164,188,136,76
马,4408,4396,3498,3498,3456,2890,3166,3142,2822,2828,2478,2550,2244,2344,2646,2926,2336,2362,2188,2428,1914,2090,2490,2258,1486,2124,2296,2020,1872,1760,1670,2594,1766,1762,2124,2088,2114,1632,1866,1966,1584,1810,1684,1508,1570,1704,1594,1474,1628,1934,1712,1514,1608,1242,1416,1636,1562,1120,1274,1588,1320,1844,1132,2000,1268,1368,1198,1184,1554,1288,1138,1704,1214,1326,1318,1276,1320,1270,1134,1050,1252,1274,1098,1206,1312,1164,1280,888,868,1402,1146,1416,1448,1038,1082,976,1304,1284,868,1054,1068,616,902,1110,934,928,670,824,596,840,770,808,898,722,1210,878,816,818,1046,600,822,960,656,680,742,794,1092,570,870,626,882,674,800,800,608,756,712,524,618,782,698,624,838,586,634,690,670,652,450,534,582,446,576,658,560,656,498,614,620,398,340,722,488,538,362,448,444,486,402,330,450,418,300,536,248,358,306,328,264,362,320,452,364,290,286,230,284,274,270,246,300,224,142,134,144,152,268,116,54
可,5356,4046,3234,3190,3186,3000,3696,3324,2936,2762,3090,2718,2286,2410,2758,2496,2062,2124,2394,2178,2462,2386,2078,1994,2008,2684,1852,2212,1740,2304,1912,1898,1936,1988,1836,1640,1782,1766,2044,1624,1494,1672,1582,1558,1430,1624,1332,1368,1760,1576,1548,1478,1668,1184,1292,1512,1426,1304,1464,1458,1368,1366,1354,1176,1362,1218,1408,1296,1252,1500,1490,1418,1214,1324,1304,1100,1264,1218,1218,1170,1124,1062,1204,1272,1036,1108,1094,1040,1096,1162,1074,1122,1036,1334,944,948,994,998,978,1168,868,860,884,1024,902,802,826,948,734,1192,744,892,920,934,800,858,908,740,844,716,764,738,674,780,792,740,748,768,744,640,562,860,752,654,740,786,722,576,562,698,596,668,708,750,498,624,694,630,682,624,738,640,604,730,576,618,566,586,578,538,466,482,478,388,432,512,544,460,370,426,530,376,422,484,392,462,350,386,354,372,440,400,368,382,280,416,274,240,286,226,234,236,200,204,212,152,170,138,76
